"Parcel"	"Class by Altitude"	"Total Biomass g"	"Basal Area²"	"Basal Area by m²"	"Mean Biomass"	"Standard_deviation"	"N Sample"
"1"	"17"	"50"	9385,32251364494	464,134630002338	0,0464135715351	625,688167576329	513,949761712692	15
"2"	"15"	"50"	4226,23425203891	215,171660456859	0,02151721636218	469,581583559878	171,619357386879	9
"3"	"16"	"50"	3574,58840767462	186,225496200182	0,01862259316764	397,176489741625	219,927517206978	9
"4"	"14"	"50"	19509,627638347	891,975130442739	0,08919772162686	650,320921278233	467,034428015355	30
"5"	"13"	"50"	11074,7346445943	365,996851831153	0,0365997707691	851,902664968795	588,153749553426	13
"6"	"11"	"50"	20749,9178823714	685,754638716954	0,06857562423096	768,515477124868	449,421446023829	27
"7"	"12"	"50"	8969,72929257112	369,968811405384	0,03699696765534	815,429935688284	428,285690518459	11
"8"	"31"	"50"	1654,80189523212	72,3248515024361	0,00723250206294	827,400947616062	673,01114028909	2
"9"	"33"	"50"	6370,4465117106	303,164263626676	0,03031649725566	637,04465117106	507,500080733307	10
"10"	"34"	"50"	1811,62952582602	56,2444115846996	0,00562445431086	905,814762913009	783,905021359451	2
"11"	"35"	"50"	2709,33251474279	137,082051623133	0,01370823721806	451,555419123799	199,086724926212	6
"12"	"36"	"50"	2858,04837134045	97,6013904954927	0,009760161873	952,682790446817	584,05607311586	3
"13"	"37"	"50"	4238,94269796634	155,896365943682	0,01558967304972	706,490449661057	349,145277993663	6
"14"	"38"	"50"	5032,27419479821	238,53254892674	0,02385331067196	629,034274349777	234,112230785828	8
"15"	"40"	"50"	8538,99409337099	251,968687531403	0,02519692767438	948,777121485666	550,637917554117	9
"16"	"39"	"50"	9282,57337635929	397,026861198493	0,039702778962	618,838225090619	438,750377960748	15
"17"	"30"	"50"	0	0	0	NA	NA	0
"18"	"29"	"50"	0	0	0	NA	NA	0
"19"	"25"	"50"	0	0	0	NA	NA	0
"20"	"24"	"50"	0	0	0	NA	NA	0
"21"	"23"	"50"	0	0	0	NA	NA	0
"22"	"28"	"50"	401,532812813677	26,0304898139916	0,00260305506846	401,532812813677	NA	1
"23"	"27"	"50"	0	0	0	NA	NA	0
"24"	"26"	"50"	401,532812813677	17,8251579554268	0,00178251996384	401,532812813677	NA	1
"25"	"22"	"50"	0	0	0	NA	NA	0
"26"	"21"	"50"	0	0	0	NA	NA	0
"27"	"17"	"30_50"	3098,69766656212	239,353023757513	0,0239353583469	182,276333327183	64,9720156846863	17
"28"	"15"	"30_50"	1568,27630593894	129,272846323852	0,012927314862	174,252922882105	75,4088560769906	9
"29"	"16"	"30_50"	6132,50114115434	479,326746112762	0,04793278669872	161,381608977746	54,9236446970169	38
"30"	"14"	"30_50"	3731,41603826852	332,020706353361	0,03320214827622	149,256641530741	47,2800383702811	25
"31"	"13"	"30_50"	2705,27662774467	240,824520623713	0,02408250837762	142,382980407614	43,8457794029576	19
"32"	"11"	"30_50"	2187,47505431828	140,34526946551	0,01403455976538	168,267311870637	80,5233565927989	13
"33"	"12"	"30_50"	1914,37866311167	166,991491019253	0,0166991881518	127,625244207445	45,3859096974749	15
"34"	"31"	"30_50"	410,996549142619	51,5126107033084	0,00515127311622	102,749137285655	46,3626501322954	4
"35"	"33"	"30_50"	1809,73677856023	160,394486524119	0,01603948615962	129,266912754302	61,8118747371362	14
